Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2015-04-10,1.0,1.0,1.0,1.0,470,0,0,USDT-USD
2015-04-11,1.0,1.0,1.0,1.0,2868,0,0,USDT-USD
2015-04-12,1.0,1.0,1.0,1.0,1970,0,0,USDT-USD
2015-04-13,1.0,1.0,1.0,1.0,46026,0,0,USDT-USD
2015-04-14,1.0,1.0,1.0,1.0,50323,0,0,USDT-USD
2015-04-15,1.0,1.0,1.0,1.0,40700,0,0,USDT-USD
2015-04-16,1.0,1.0,1.0,1.0,46909,0,0,USDT-USD
2015-04-17,1.0,1.0,1.0,1.0,50,0,0,USDT-USD
2015-04-18,1.0,1.0,1.0,1.0,48,0,0,USDT-USD
2015-04-19,1.0,1.0,1.0,1.0,21,0,0,USDT-USD
2015-04-20,1.0,1.0,1.0,1.0,38,0,0,USDT-USD
2015-04-21,1.0,1.0,1.0,1.0,85932,0,0,USDT-USD
2015-04-22,1.0,1.0,1.0,1.0,40305,0,0,USDT-USD
2015-04-23,1.0,1.0,1.0,1.0,21632,0,0,USDT-USD
2015-04-24,1.0,1.0,1.0,1.0,20261,0,0,USDT-USD
2015-04-25,1.0,1.0,1.0,1.0,26,0,0,USDT-USD
2015-04-26,1.0,1.0,1.0,1.0,555,0,0,USDT-USD
2015-04-27,1.0,1.0,1.0,1.0,17806,0,0,USDT-USD
2015-04-28,1.0,1.0,1.0,1.0,42628,0,0,USDT-USD
2015-04-29,1.0,1.0,1.0,1.0,12,0,0,USDT-USD
2015-04-30,1.0,1.0,1.0,1.0,613,0,0,USDT-USD
2015-05-01,1.0,1.0,1.0,1.0,48,0,0,USDT-USD
2015-05-02,1.0,1.0,1.0,1.0,3,0,0,USDT-USD
2015-05-03,1.0,1.0,1.0,1.0,1517,0,0,USDT-USD
2015-05-04,1.0,1.0,1.0,1.0,83170,0,0,USDT-USD
2015-05-05,1.0,1.0,1.0,1.0,21,0,0,USDT-USD
2015-05-06,1.0,1.0,1.0,1.0,10,0,0,USDT-USD
2015-05-07,1.0,1.0,1.0,1.0,120,0,0,USDT-USD
2015-05-08,1.0,1.0,1.0,1.0,545,0,0,USDT-USD
2015-05-09,1.0,1.0,1.0,1.0,170,0,0,USDT-USD
2015-05-10,1.0,1.0,1.0,1.0,2466,0,0,USDT-USD
2015-05-11,1.0,1.0,1.0,1.0,583,0,0,USDT-USD
2015-05-12,1.0,1.0,1.0,1.0,5,0,0,USDT-USD
2015-05-13,1.0,1.0,1.0,1.0,0,0,0,USDT-USD
2015-05-14,1.0,1.0,1.0,1.0,2184,0,0,USDT-USD
2015-05-15,1.0,1.0,1.0,1.0,92,0,0,USDT-USD
2015-05-16,1.0,1.0,1.0,1.0,297,0,0,USDT-USD
2015-05-17,1.0,1.0,1.0,1.0,682,0,0,USDT-USD
2015-05-18,1.0,1.0,1.0,1.0,31,0,0,USDT-USD
2015-05-19,1.0,1.0,1.0,1.0,25358,0,0,USDT-USD
2015-05-20,1.0,1.0,1.0,1.0,21978,0,0,USDT-USD
2015-05-21,1.0,1.0,1.0,1.0,53849,0,0,USDT-USD
2015-05-22,1.0,1.0,1.0,1.0,20209,0,0,USDT-USD
2015-05-23,1.0,1.0,1.0,1.0,30,0,0,USDT-USD
2015-05-24,1.0,1.0,1.0,1.0,5381,0,0,USDT-USD
2015-05-25,1.0,1.0,1.0,1.0,2845,0,0,USDT-USD
2015-05-26,1.0,1.0,1.0,1.0,1243,0,0,USDT-USD
2015-05-27,1.0,1.0,1.0,1.0,28001,0,0,USDT-USD
2015-05-28,1.0,1.0,1.0,1.0,70611,0,0,USDT-USD
2015-05-29,1.0,1.0,1.0,1.0,16640,0,0,USDT-USD
2015-05-30,1.0,1.0,1.0,1.0,12447,0,0,USDT-USD
2015-05-31,1.0,1.0,1.0,1.0,2522,0,0,USDT-USD
2015-06-01,1.0,1.0,1.0,1.0,40887,0,0,USDT-USD
2015-06-02,1.0,1.0,1.0,1.0,75455,0,0,USDT-USD
2015-06-03,1.0,1.0,1.0,1.0,24994,0,0,USDT-USD
2015-06-04,1.0,1.0,1.0,1.0,151,0,0,USDT-USD
2015-06-05,1.0,1.0,1.0,1.0,21,0,0,USDT-USD
2015-06-06,1.0,1.0,1.0,1.0,30,0,0,USDT-USD
2015-06-07,1.0,1.0,1.0,1.0,1547,0,0,USDT-USD
2015-06-08,1.0,1.0,1.0,1.0,126,0,0,USDT-USD
2015-06-09,1.0,1.0,1.0,1.0,323,0,0,USDT-USD
2015-06-10,1.0,1.0,1.0,1.0,45550,0,0,USDT-USD
2015-06-11,1.0,1.0,1.0,1.0,50162,0,0,USDT-USD
2015-06-12,1.0,1.0,1.0,1.0,41981,0,0,USDT-USD
2015-06-13,1.0,1.0,1.0,1.0,1635,0,0,USDT-USD
2015-06-14,1.0,1.0,1.0,1.0,1348,0,0,USDT-USD
2015-06-15,1.0,1.0,1.0,1.0,262077,0,0,USDT-USD
2015-06-16,1.0,1.0,1.0,1.0,204282,0,0,USDT-USD
2015-06-17,1.0,1.0,1.0,1.0,7822,0,0,USDT-USD
2015-06-18,1.0,1.0,1.0,1.0,33803,0,0,USDT-USD
2015-06-19,1.0,1.0,1.0,1.0,10983,0,0,USDT-USD
2015-06-20,1.0,1.0,1.0,1.0,2423,0,0,USDT-USD
2015-06-21,1.0,1.0,1.0,1.0,370,0,0,USDT-USD
2015-06-22,1.0,1.0,1.0,1.0,403,0,0,USDT-USD
2015-06-23,1.0,1.0,1.0,1.0,19972,0,0,USDT-USD
2015-06-24,1.0,1.0,1.0,1.0,633456,0,0,USDT-USD
2015-06-25,1.0,1.0,1.0,1.0,63844,0,0,USDT-USD
2015-06-26,1.0,1.0,1.0,1.0,3128,0,0,USDT-USD
2015-06-27,1.0,1.0,1.0,1.0,668536,0,0,USDT-USD
2015-06-28,1.0,1.0,1.0,1.0,409,0,0,USDT-USD
2015-06-29,1.0,1.0,1.0,1.0,3121,0,0,USDT-USD
2015-06-30,1.0,1.0,1.0,1.0,472575,0,0,USDT-USD
2015-07-01,1.0,1.0,1.0,1.0,110325,0,0,USDT-USD
2015-07-02,1.0,1.0,1.0,1.0,1436,0,0,USDT-USD
2015-07-03,1.0,1.0,1.0,1.0,14061,0,0,USDT-USD
2015-07-04,1.0,1.0,1.0,1.0,100,0,0,USDT-USD
2015-07-05,1.0,1.0,1.0,1.0,8107,0,0,USDT-USD
2015-07-06,1.0,1.0,1.0,1.0,652389,0,0,USDT-USD
2015-07-07,1.0,1.0,1.0,1.0,34946,0,0,USDT-USD
2015-07-08,1.0,1.0,1.0,1.0,1632,0,0,USDT-USD
2015-07-09,1.0,1.0,1.0,1.0,516,0,0,USDT-USD
2015-07-10,1.0,1.0,1.0,1.0,1065,0,0,USDT-USD
2015-07-11,1.0,1.0,1.0,1.0,1621,0,0,USDT-USD
2015-07-12,1.0,1.0,1.0,1.0,3187,0,0,USDT-USD
2015-07-13,1.0,1.0,1.0,1.0,242557,0,0,USDT-USD
2015-07-14,1.0,1.0,1.0,1.0,31441,0,0,USDT-USD
2015-07-15,1.0,1.0,1.0,1.0,1131,0,0,USDT-USD
2015-07-16,1.0,1.0,1.0,1.0,33531,0,0,USDT-USD
2015-07-17,1.0,1.0,1.0,1.0,665897,0,0,USDT-USD
2015-07-18,1.0,1.0,1.0,1.0,50531,0,0,USDT-USD
2015-07-19,1.0,1.0,1.0,1.0,2708,0,0,USDT-USD
2015-07-20,1.0,1.0,1.0,1.0,658,0,0,USDT-USD
2015-07-21,1.0,1.0,1.0,1.0,5796,0,0,USDT-USD
2015-07-22,1.0,1.0,1.0,1.0,506,0,0,USDT-USD
2015-07-23,1.0,1.0,1.0,1.0,4233,0,0,USDT-USD
2015-07-24,1.0,1.0,1.0,1.0,32139,0,0,USDT-USD
2015-07-25,1.0,1.0,1.0,1.0,521,0,0,USDT-USD
2015-07-26,1.0,1.0,1.0,1.0,24,0,0,USDT-USD
2015-07-27,1.0,1.0,1.0,1.0,2250,0,0,USDT-USD
2015-07-28,1.0,1.0,1.0,1.0,50302,0,0,USDT-USD
2015-07-29,1.0,1.0,1.0,1.0,404935,0,0,USDT-USD
2015-07-30,1.0,1.0,1.0,1.0,28284,0,0,USDT-USD
2015-07-31,1.0,1.0,1.0,1.0,110,0,0,USDT-USD
2015-08-01,1.0,1.0,1.0,1.0,1765,0,0,USDT-USD
2015-08-02,1.0,1.0,1.0,1.0,4443,0,0,USDT-USD
2015-08-03,1.0,1.0,1.0,1.0,258279,0,0,USDT-USD
2015-08-04,1.0,1.0,1.0,1.0,4182,0,0,USDT-USD
2015-08-05,1.0,1.0,1.0,1.0,11013,0,0,USDT-USD
2015-08-06,1.0,1.0,1.0,1.0,15978,0,0,USDT-USD
2015-08-07,1.0,1.0,1.0,1.0,189055,0,0,USDT-USD
2015-08-08,1.0,1.0,1.0,1.0,2229,0,0,USDT-USD
2015-08-09,1.0,1.0,1.0,1.0,656,0,0,USDT-USD
2015-08-10,1.0,1.0,1.0,1.0,152265,0,0,USDT-USD
2015-08-11,1.0,1.0,1.0,1.0,526,0,0,USDT-USD
2015-08-12,1.0,1.0,1.0,1.0,1602,0,0,USDT-USD
2015-08-13,1.0,1.0,1.0,1.0,1521,0,0,USDT-USD
2015-08-14,1.0,1.0,1.0,1.0,2346,0,0,USDT-USD
2015-08-15,1.0,1.0,1.0,1.0,4232,0,0,USDT-USD
2015-08-16,1.0,1.0,1.0,1.0,1643,0,0,USDT-USD
2015-08-17,1.0,1.0,1.0,1.0,20941,0,0,USDT-USD
2015-08-18,1.0,1.0,1.0,1.0,65245,0,0,USDT-USD
2015-08-19,1.0,1.0,1.0,1.0,157207,0,0,USDT-USD
2015-08-20,1.0,1.0,1.0,1.0,2840,0,0,USDT-USD
2015-08-21,1.0,1.0,1.0,1.0,5956,0,0,USDT-USD
2015-08-22,1.0,1.0,1.0,1.0,1296,0,0,USDT-USD
2015-08-23,1.0,1.0,1.0,1.0,2274,0,0,USDT-USD
2015-08-24,1.0,1.0,1.0,1.0,73636,0,0,USDT-USD
2015-08-25,1.0,1.0,1.0,1.0,433444,0,0,USDT-USD
2015-08-26,1.0,1.0,1.0,1.0,1643,0,0,USDT-USD
2015-08-27,1.0,1.0,1.0,1.0,2445,0,0,USDT-USD
2015-08-28,1.0,1.0,1.0,1.0,6212,0,0,USDT-USD
2015-08-29,1.0,1.0,1.0,1.0,1207,0,0,USDT-USD
2015-08-30,1.0,1.0,1.0,1.0,3319,0,0,USDT-USD
2015-08-31,1.0,1.0,1.0,1.0,7021,0,0,USDT-USD
2015-09-01,1.0,1.0,1.0,1.0,6135,0,0,USDT-USD
2015-09-02,1.0,1.0,1.0,1.0,1710,0,0,USDT-USD
2015-09-03,1.0,1.0,1.0,1.0,889,0,0,USDT-USD
2015-09-04,1.0,1.0,1.0,1.0,672,0,0,USDT-USD
2015-09-05,1.0,1.0,1.0,1.0,13466,0,0,USDT-USD
2015-09-06,1.0,1.0,1.0,1.0,17950,0,0,USDT-USD
2015-09-07,1.0,1.0,1.0,1.0,22316,0,0,USDT-USD
2015-09-08,1.0,1.0,1.0,1.0,2962,0,0,USDT-USD
2015-09-09,1.0,1.0,1.0,1.0,106307,0,0,USDT-USD
2015-09-10,1.0,1.0,1.0,1.0,9264,0,0,USDT-USD
2015-09-11,1.0,1.0,1.0,1.0,29212,0,0,USDT-USD
2015-09-12,1.0,1.0,1.0,1.0,4331,0,0,USDT-USD
2015-09-13,1.0,1.0,1.0,1.0,695,0,0,USDT-USD
2015-09-14,1.0,1.0,1.0,1.0,227,0,0,USDT-USD
2015-09-15,1.0,1.0,1.0,1.0,71981,0,0,USDT-USD
2015-09-16,1.0,1.0,1.0,1.0,52821,0,0,USDT-USD
2015-09-17,1.0,1.0,1.0,1.0,28268,0,0,USDT-USD
2015-09-18,1.0,1.0,1.0,1.0,15623,0,0,USDT-USD
2015-09-19,1.0,1.0,1.0,1.0,820,0,0,USDT-USD
2015-09-20,1.0,1.0,1.0,1.0,112,0,0,USDT-USD
2015-09-21,1.0,1.0,1.0,1.0,9470,0,0,USDT-USD
2015-09-22,1.0,1.0,1.0,1.0,19998,0,0,USDT-USD
2015-09-23,1.0,1.0,1.0,1.0,5751,0,0,USDT-USD
2015-09-24,1.0,1.0,1.0,1.0,103489,0,0,USDT-USD
2015-09-25,1.0,1.0,1.0,1.0,608,0,0,USDT-USD
2015-09-26,1.0,1.0,1.0,1.0,528,0,0,USDT-USD
2015-09-27,1.0,1.0,1.0,1.0,1997,0,0,USDT-USD
2015-09-28,1.0,1.0,1.0,1.0,394927,0,0,USDT-USD
2015-09-29,1.0,1.0,1.0,1.0,419071,0,0,USDT-USD
2015-09-30,1.0,1.0,1.0,1.0,142982,0,0,USDT-USD
2015-10-01,1.0,1.0,1.0,1.0,178994,0,0,USDT-USD
2015-10-02,1.0,1.0,1.0,1.0,14618,0,0,USDT-USD
2015-10-03,1.0,1.0,1.0,1.0,368077,0,0,USDT-USD
2015-10-04,1.0,1.0,1.0,1.0,3458,0,0,USDT-USD
2015-10-05,1.0,1.0,1.0,1.0,17653,0,0,USDT-USD
2015-10-06,1.0,1.0,1.0,1.0,55914,0,0,USDT-USD
2015-10-07,1.0,1.0,1.0,1.0,8055,0,0,USDT-USD
2015-10-08,1.0,1.0,1.0,1.0,5197,0,0,USDT-USD
2015-10-09,1.0,1.0,1.0,1.0,1830,0,0,USDT-USD
2015-10-10,1.0,1.0,1.0,1.0,116,0,0,USDT-USD
2015-10-11,1.0,1.0,1.0,1.0,47945,0,0,USDT-USD
2015-10-12,1.0,1.0,1.0,1.0,25978,0,0,USDT-USD
2015-10-13,1.0,1.0,1.0,1.0,122426,0,0,USDT-USD
2015-10-14,1.0,1.0,1.0,1.0,10377,0,0,USDT-USD
2015-10-15,1.0,1.0,1.0,1.0,98815,0,0,USDT-USD
2015-10-16,1.0,1.0,1.0,1.0,37796,0,0,USDT-USD
2015-10-17,1.0,1.0,1.0,1.0,3696,0,0,USDT-USD
2015-10-18,1.0,1.0,1.0,1.0,3108,0,0,USDT-USD
2015-10-19,1.0,1.0,1.0,1.0,6588,0,0,USDT-USD
2015-10-20,1.0,1.0,1.0,1.0,30334,0,0,USDT-USD
2015-10-21,1.0,1.0,1.0,1.0,42472,0,0,USDT-USD
2015-10-22,1.0,1.0,1.0,1.0,76060,0,0,USDT-USD
2015-10-23,1.0,1.0,1.0,1.0,115132,0,0,USDT-USD
2015-10-24,1.0,1.0,1.0,1.0,73679,0,0,USDT-USD
2015-10-25,1.0,1.0,1.0,1.0,191596,0,0,USDT-USD
2015-10-26,1.0,1.0,1.0,1.0,40692,0,0,USDT-USD
2015-10-27,1.0,1.0,1.0,1.0,51399,0,0,USDT-USD
2015-10-28,1.0,1.0,1.0,1.0,64487,0,0,USDT-USD
2015-10-29,1.0,1.0,1.0,1.0,227491,0,0,USDT-USD
2015-10-30,1.0,1.0,1.0,1.0,26909,0,0,USDT-USD
2015-10-31,1.0,1.0,1.0,1.0,26367,0,0,USDT-USD
2015-11-01,1.0,1.0,1.0,1.0,4505,0,0,USDT-USD
2015-11-02,1.0,1.0,1.0,1.0,15844,0,0,USDT-USD
2015-11-03,1.0,1.0,1.0,1.0,90103,0,0,USDT-USD
2015-11-04,1.0,1.0,1.0,1.0,181021,0,0,USDT-USD
2015-11-05,1.0,1.0,1.0,1.0,226537,0,0,USDT-USD
2015-11-06,1.0,1.0,1.0,1.0,372540,0,0,USDT-USD
2015-11-07,1.0,1.0,1.0,1.0,999501,0,0,USDT-USD
2015-11-08,1.0,1.0,1.0,1.0,143097,0,0,USDT-USD
2015-11-09,1.0,1.0,1.0,1.0,18567,0,0,USDT-USD
2015-11-10,1.0,1.0,1.0,1.0,14721,0,0,USDT-USD
2015-11-11,1.0,1.0,1.0,1.0,34324,0,0,USDT-USD
2015-11-12,1.0,1.0,1.0,1.0,34993,0,0,USDT-USD
2015-11-13,1.0,1.0,1.0,1.0,49616,0,0,USDT-USD
2015-11-14,1.0,1.0,1.0,1.0,28995,0,0,USDT-USD
2015-11-15,1.0,1.0,1.0,1.0,33393,0,0,USDT-USD
2015-11-16,1.0,1.0,1.0,1.0,10552,0,0,USDT-USD
2015-11-17,1.0,1.0,1.0,1.0,25692,0,0,USDT-USD
2015-11-18,1.0,1.0,1.0,1.0,6058,0,0,USDT-USD
2015-11-19,1.0,1.0,1.0,1.0,18890,0,0,USDT-USD
2015-11-20,1.0,1.0,1.0,1.0,10002,0,0,USDT-USD
2015-11-21,1.0,1.0,1.0,1.0,6455,0,0,USDT-USD
2015-11-22,1.0,1.0,1.0,1.0,5443,0,0,USDT-USD
2015-11-23,1.0,1.0,1.0,1.0,25499,0,0,USDT-USD
2015-11-24,1.0,1.0,1.0,1.0,11121,0,0,USDT-USD
2015-11-25,1.0,1.0,1.0,1.0,6874,0,0,USDT-USD
2015-11-26,1.0,1.0,1.0,1.0,20800,0,0,USDT-USD
2015-11-27,1.0,1.0,1.0,1.0,8252,0,0,USDT-USD
2015-11-28,1.0,1.0,1.0,1.0,22508,0,0,USDT-USD
2015-11-29,1.0,1.0,1.0,1.0,134696,0,0,USDT-USD
2015-11-30,1.0,1.0,1.0,1.0,659724,0,0,USDT-USD
2015-12-01,1.0,1.0,1.0,1.0,129772,0,0,USDT-USD
2015-12-02,1.0,1.0,1.0,1.0,195747,0,0,USDT-USD
2015-12-03,1.0,1.0,1.0,1.0,141337,0,0,USDT-USD
2015-12-04,1.0,1.0,1.0,1.0,7737,0,0,USDT-USD
2015-12-05,1.0,1.0,1.0,1.0,21567,0,0,USDT-USD
2015-12-06,1.0,1.0,1.0,1.0,220143,0,0,USDT-USD
2015-12-07,1.0,1.0,1.0,1.0,11223,0,0,USDT-USD
2015-12-08,1.0,1.0002,1.0,1.0002,9503,0,0,USDT-USD
2015-12-09,1.0002,1.0004,1.0,1.0001,17421,0,0,USDT-USD
2015-12-10,1.0001,1.0001,1.0,1.0,23195,0,0,USDT-USD
2015-12-11,1.0,1.0,1.0,1.0,102209,0,0,USDT-USD
2015-12-12,1.0,1.0,1.0,1.0,39260,0,0,USDT-USD
2015-12-13,1.0,1.0,1.0,1.0,13796,0,0,USDT-USD
2015-12-14,1.0,1.0,1.0,1.0,8173,0,0,USDT-USD
2015-12-15,1.0,1.0,1.0,1.0,22209,0,0,USDT-USD
2015-12-16,1.0,1.0,1.0,1.0,143155,0,0,USDT-USD
2015-12-17,1.0,1.0,1.0,1.0,2225,0,0,USDT-USD
2015-12-18,1.0,1.0,1.0,1.0,6492,0,0,USDT-USD
2015-12-19,1.0,1.0,1.0,1.0,23202,0,0,USDT-USD
2015-12-20,1.0,1.0,1.0,1.0,16099,0,0,USDT-USD
2015-12-21,1.0,1.0002,0.9998,0.9999,18913,0,0,USDT-USD
2015-12-22,0.9999,0.9999,0.9995,0.9998,10915,0,0,USDT-USD
2015-12-23,0.9998,1.0,0.9998,1.0,66710,0,0,USDT-USD
2015-12-24,1.0,1.0,1.0,1.0,91078,0,0,USDT-USD
2015-12-25,1.0,1.0,1.0,1.0,618112,0,0,USDT-USD
2015-12-26,1.0,1.0,1.0,1.0,15304,0,0,USDT-USD
2015-12-27,1.0,1.0,1.0,1.0,26317,0,0,USDT-USD
2015-12-28,1.0,1.0,1.0,1.0,82322,0,0,USDT-USD
2015-12-29,1.0,1.0,1.0,1.0,14115,0,0,USDT-USD
2015-12-30,1.0,1.0,1.0,1.0,7389,0,0,USDT-USD
2015-12-31,1.0,1.0,1.0,1.0,6995,0,0,USDT-USD
2016-01-01,1.0,1.0,1.0,1.0,4875,0,0,USDT-USD
2016-01-02,1.0,1.0,1.0,1.0,4701,0,0,USDT-USD
2016-01-03,1.0,1.0,1.0,1.0,1388,0,0,USDT-USD
2016-01-04,1.0,1.0,1.0,1.0,81181,0,0,USDT-USD
2016-01-05,1.0,1.0002,1.0,1.0002,1350,0,0,USDT-USD
2016-01-06,1.0002,1.0003,1.0,1.0,541019,0,0,USDT-USD
2016-01-07,1.0,1.0,1.0,1.0,25544,0,0,USDT-USD
2016-01-08,1.0,1.0,1.0,1.0,13419,0,0,USDT-USD
2016-01-09,1.0,1.0,1.0,1.0,3358,0,0,USDT-USD
2016-01-10,1.0,1.0,1.0,1.0,66196,0,0,USDT-USD
2016-01-11,1.0,1.0,1.0,1.0,118900,0,0,USDT-USD
2016-01-12,1.0,1.0,1.0,1.0,11714,0,0,USDT-USD
2016-01-13,1.0,1.0005,1.0,1.0005,9873,0,0,USDT-USD
2016-01-14,1.0005,1.0026,1.0,1.0,20292,0,0,USDT-USD
2016-01-15,1.0,1.0,1.0,1.0,95995,0,0,USDT-USD
2016-01-16,1.0,1.0004,0.9997,1.0004,74253,0,0,USDT-USD
2016-01-17,1.0004,1.0005,1.0,1.0,17361,0,0,USDT-USD
2016-01-18,1.0,1.0,1.0,1.0,160834,0,0,USDT-USD
2016-01-19,1.0,1.0,1.0,1.0,9856,0,0,USDT-USD
2016-01-20,1.0,1.0,1.0,1.0,17068,0,0,USDT-USD
2016-01-21,1.0,1.0,1.0,1.0,35771,0,0,USDT-USD
2016-01-22,1.0,1.0001,1.0,1.0001,26682,0,0,USDT-USD
2016-01-23,1.0001,1.0004,1.0001,1.0001,28437,0,0,USDT-USD
2016-01-24,1.0001,1.0001,1.0,1.0,21139,0,0,USDT-USD
2016-01-25,1.0,1.0,1.0,1.0,44569,0,0,USDT-USD
2016-01-26,1.0,1.0,1.0,1.0,69162,0,0,USDT-USD
2016-01-27,1.0,1.0,1.0,1.0,37597,0,0,USDT-USD
2016-01-28,1.0,1.0,0.9999,1.0,155498,0,0,USDT-USD
2016-01-29,1.0,1.0,1.0,1.0,73398,0,0,USDT-USD
2016-01-30,1.0,1.0,1.0,1.0,6307,0,0,USDT-USD
2016-01-31,1.0,1.0,1.0,1.0,10385,0,0,USDT-USD
2016-02-01,1.0,1.0,0.9997,1.0,76316,0,0,USDT-USD
2016-02-02,1.0,1.0,1.0,1.0,7113,0,0,USDT-USD
2016-02-03,1.0,1.0,1.0,1.0,104733,0,0,USDT-USD
2016-02-04,1.0,1.0,1.0,1.0,150392,0,0,USDT-USD
2016-02-05,1.0,1.0,1.0,1.0,97341,0,0,USDT-USD
2016-02-06,1.0,1.0,1.0,1.0,715070,0,0,USDT-USD
2016-02-07,1.0,1.0,1.0,1.0,27175,0,0,USDT-USD
2016-02-08,1.0,1.0,1.0,1.0,36002,0,0,USDT-USD
2016-02-09,1.0,1.0,1.0,1.0,36351,0,0,USDT-USD
2016-02-10,1.0,1.0,1.0,1.0,125936,0,0,USDT-USD
2016-02-11,1.0,1.0,1.0,1.0,65353,0,0,USDT-USD
2016-02-12,1.0,1.0,1.0,1.0,407856,0,0,USDT-USD
2016-02-13,1.0,1.0,1.0,1.0,98084,0,0,USDT-USD
2016-02-14,1.0,1.001,0.9997,1.0009,52364,0,0,USDT-USD
2016-02-15,1.0009,1.0011,1.0,1.0,95454,0,0,USDT-USD
2016-02-16,1.0,1.0,1.0,1.0,58640,0,0,USDT-USD
2016-02-17,1.0,1.0,1.0,1.0,169298,0,0,USDT-USD
2016-02-18,1.0,1.0,1.0,1.0,71827,0,0,USDT-USD
2016-02-19,1.0,1.0,1.0,1.0,50866,0,0,USDT-USD
2016-02-20,1.0,1.0,1.0,1.0,57050,0,0,USDT-USD
2016-02-21,1.0,1.0,1.0,1.0,55017,0,0,USDT-USD
2016-02-22,1.0,1.0,1.0,1.0,46519,0,0,USDT-USD
2016-02-23,1.0,1.0,1.0,1.0,107259,0,0,USDT-USD
2016-02-24,1.0,1.0,0.9998,0.9998,85159,0,0,USDT-USD
2016-02-25,0.9998,1.0,0.9997,1.0,433922,0,0,USDT-USD
2016-02-26,1.0,1.0,1.0,1.0,102891,0,0,USDT-USD
2016-02-27,1.0,1.0,1.0,1.0,96720,0,0,USDT-USD
2016-02-28,1.0,1.0,1.0,1.0,114084,0,0,USDT-USD
2016-02-29,1.0,1.0,1.0,1.0,77532,0,0,USDT-USD
2016-03-01,1.0,1.0003,1.0,1.0,143221,0,0,USDT-USD
2016-03-02,1.0,1.0,1.0,1.0,61533,0,0,USDT-USD
2016-03-03,1.0,1.0,1.0,1.0,179492,0,0,USDT-USD
2016-03-04,1.0,1.0,1.0,1.0,150575,0,0,USDT-USD
2016-03-05,1.0,1.0,1.0,1.0,354905,0,0,USDT-USD
2016-03-06,1.0,1.0,1.0,1.0,279531,0,0,USDT-USD
2016-03-07,1.0,1.0,1.0,1.0,143086,0,0,USDT-USD
2016-03-08,1.0,1.0,1.0,1.0,144215,0,0,USDT-USD
2016-03-09,1.0,1.0,0.9999,0.9999,158280,0,0,USDT-USD
2016-03-10,0.9999,1.0,0.9999,1.0,126353,0,0,USDT-USD
2016-03-11,1.0,1.0,1.0,1.0,92528,0,0,USDT-USD
